,Customer_Name,Similar_Name
0, interceramic,interceramic
1,3m,3m company
2,a-katsastus,a-katsastus oy
3,a-katsastus,a-katsastus oy - helsinki
4,achmea,syntrus achmea vastgoed b.v.
5,acl,acl laboratories
6,acm,acm parts
7,acm,acm vastgoed management
8,acora,acora msp
9,act-wise,act government
10,act-wise,"act, inc."
11,act-wise,connect wise
12,act-wise,wise health system
13,act-wise,wise health systems
14,adelante,adelante zorggroep
15,adp-gsi,gsi health
16,adrea,adrea csp
17,aecom,aecom technical services inc.
18,aecom,aecom technology corporation
19,aelia,groupe aelia/duty free associates
20,aelia,lagardere travel retail – aelia
21,aerotech,aerotech czech s.r.o.
22,aerotech,aerotech peissenberg gmbh
23,al-elm,elm information security
24,albea-france,albea deutschland gmbh
25,alma,alma consulting group
26,almarai,almarai company
27,altima/maif,maif france
28,altran,altran sverige
29,ameren,ameren corporation
30,amerigas,amerigas propane
31,amundi,amundi hong kong ltd.
32,amundi,amundi it services
33,amundi,amundi smith breeden llc
34,aptos liberty,aptos - liberty
35,arasco,arabian agricultural services company (arasco)
36,arinc,"arinc, inc."
37,ascend,ascend learning
38,ascend,brooklyn ascend charter school
39,asta,asta management services ltd
40,atea-groep,atea - sweden
41,atea-groep,atea a/s
42,atea-groep,atea a/s - dnk
43,atea-groep,atea sverige ab
44,atea-groep,atea/mearsk
45,atea/mearsk,atea a/s
46,atea/mearsk,atea-groep
47,athene,athene annuity & life co
48,atlanticare,atlanticare health system
49,availity llc,"availity, llc"
50,"availity, llc",availity llc
51,avesis,guardian life insurance company of america - avesis
52,aviall,aviall services inc
53,aviall,"aviall, inc."
54,axians,axians it ab (qbranch)
55,axians,axians it ab (qbranch)
56,axians,axians it solutions gmbh
57,axon,axon cable
58,bancorp,"eagle bancorp, inc."
59,bancorp,"german american bancorp, inc."
60,bancorp,glacier bancorp inc.
61,bancorp,"m&f bancorp, inc."
62,bancorp,"national bancorp, inc."
63,bancorp,"nbt bancorp, inc."
64,bancorp,"old second bancorp, inc."
65,bancorp,people's utah bancorp
66,bancorp,peoples bancorp of nc
67,bancorp,"republic bancorp, inc."
68,bancorp,the bancorp inc.
69,bancorp,u.s. bancorp
70,bancorp,united community bancorp
71,bank independent,independent bank
72,bankart,bankart d.o.o.
73,bankunited,bankunited financial
74,bankunited,"bankunited, fsb"
75,barclaycard,barclaycard - germany
76,barclaycard,barclaycard barclays bank plc
77,bawag,bawag p.s.k.
78,bawag,bawag psk
79,bayer.landessozialgericht,bayer business
80,bayer.landessozialgericht,bayer s.a.
81,bayer.landessozialgericht,bayer s.a. de c.v.
82,bb&t,bb gmbh
83,bbc,bbc c/o atos
84,bbc,bbc uk
85,berenberg,berenberg bank (schweiz) ag
86,berenberg,berenberg capital markets llc
87,berenberg,joh. berenberg gossler & co. kg
88,berenberg,"joh. berenberg, gossler & co."
89,berufsgenossenschaft,berufsgenossenschaft energie
90,berufsgenossenschaft,berufsgenossenschaft handel und
91,berufsgenossenschaft,verwaltungs-berufsgenossenschaft (vbg)
92,bridgestone,bridgestone americas
93,bridgestone,bridgestone-firestone hispania s.a.
94,bridgestone,bridgestone/firestone corp
95,broadsoft,"broadsoft, inc."
96,bt-dwp,dwp - hpes
97,bundeskanzleramt,bundeskanzleramt wien
98,bunsha,bunsha/kiabi
99,bunsha/kiabi,bunsha
100,bunsha/kiabi,kiabi sas
101,but-infomag,but international
102,ca technologies,ca technologies
103,ca technologies,ca technologies
104,caci,"caci, inc."
105,calumet,calumet photographic limited
106,calumet,purdue university northwest-calumet campus
107,"canon(china)co.,ltd",canon india pvt ltd
108,"canon(china)co.,ltd","canon solutions america, inc"
109,"canon(china)co.,ltd","canon usa, inc."
110,canopius,canopius managing agents ltd
111,capgemini,capgemini america
112,capgemini,capgemini nederland b.v.
113,capgemini,capgemini nederland bv
114,capgemini,capgemini uk ltd
115,capgemini,capgemini uk plc
116,capita,capita (uk)
117,capita,capita 02 partnership
118,capita,capita asset services
119,capita,capita business services ltd
120,capita,capita commercial services ltd
121,capita,capita customer management
122,capita,capita customer management ltd
123,capita,capita group plc
124,capita,capita health & wellbeing
125,capita,capita insurance services ltd
126,capita,capita it services
127,capita,capita it services limited
128,capita,capita it services ltd
129,capita,capita it services ltd - bae
130,capita,capita life & pensions
131,capita,capita managed it solutions
132,capita,capita plc
133,capita,capita registrars ltd
134,cardtronics,"cardtronics, inc"
135,cardworks,cardworks acquiring
136,careerbuilder,careerbuilder.com
137,careerbuilder.com,careerbuilder
138,carglass,carglass belgium nv
139,carter-cash,carter bank and trust
140,cbc/radio-canada,cbc ohio
141,cbs,cbs corporation
142,cegedim,cegedim prestation conseil outsourc
143,cegedim,cegedim sa
144,cegeka,cegeka csp
145,cegeka,cegeka industrie nv
146,cegeka,cegeka n.v.
147,cegeka,cegeka nederland b.v.
148,cellent,cellent ag
149,cellent,cellent finance solutions gmbh
150,centrica,centrica plc
151,centrica,centrica production ltd
152,centro,centro factoring s.p.a.
153,centro,centro geo
154,centro,centro sistemi informativi
155,centro,estav centro
156,centurylink,centurylink - mn
157,clarins,clarins asia
158,cms,cms bureau francis lefebvre
159,cms,cms it
160,cms,cms it-consulting gmbh
161,cms,cms media research
162,cms,leica microsystems cms gmbh
163,cnamts,cnamts - cti strasbourg
164,cnes,"cnes dopravni stavby, a.s."
165,cnooc#uganda#limited,bank of uganda
166,cnooc#uganda#limited,cnooc uganda limited
167,coach,coach services inc
168,coach,frank martz coach co
169,cobank,cobank acb
170,cobham,aerospace systems group/cobham
171,cobham,cobham - defence electronics
172,cobham,cobham defense electronic systems
173,cobham,cobham plc (flight refuelling ltd)
174,cochlear,cochlear americas corporation
175,coop,coop alleanza 3.0
176,coop,coop centrale adriatica
177,coop,coop groothandel bv
178,coop,coop mineraloel ag
179,coop,guadalupe valley electric coop
180,coop,lincolnshire coop
181,coop,midlands coop
182,coop,northern va electric coop
183,coop,"tri-county electric coop, inc"
184,corelogic,"corelogic solutions, llc"
185,cosco,"cosco bulk carrier co.,ltd"
186,cosco,cosco container lines
187,coveris,coveris flexibles deutschland gmbh
188,cri,cri advantage inc.
189,crown equipment,crown equipment
190,crown equipment,crown equipment
191,csc,csc
192,csc,csc - bhpb
193,csc,csc - il
194,csc,csc - netherlands
195,csc,csc - nps
196,csc,csc - raytheon
197,csc,csc / raytheon government
198,csc,csc australia
199,csc,csc australia pty limited
200,csc,csc australia pty ltd
201,csc,csc australia pty ltd
202,csc,csc computer sciences
203,csc,csc computer sciences b.v.
204,csc,csc computer sciences limited
205,csc,csc computer sciences ltd
206,csc,csc danmark a/s
207,csc,csc deutschland services gmbh
208,csc,csc deutschland solutions
209,csc,csc diageo
210,csc,csc government solutions llc
211,csc,csc israel
212,csc,csc sverige ab
213,csc,csc sverige ab (csc)
214,csc,csc switzerland
215,csc,"csc vietnam co., ltd"
216,csc,csc-computer sciences ltd
217,csc,csc-france
218,csc,csc-paris
219,csc,csc-us-hq
220,csc,csc
221,csc,csc - bhpb
222,csc,csc - il
223,csc,csc - netherlands
224,csc,csc - nps
225,csc,csc - raytheon
226,csc,csc / raytheon government
227,csc,csc australia
228,csc,csc australia pty limited
229,csc,csc australia pty ltd
230,csc,csc australia pty ltd
231,csc,csc computer sciences
232,csc,csc computer sciences b.v.
233,csc,csc computer sciences limited
234,csc,csc computer sciences ltd
235,csc,csc danmark a/s
236,csc,csc deutschland services gmbh
237,csc,csc deutschland solutions
238,csc,csc diageo
239,csc,csc government solutions llc
240,csc,csc israel
241,csc,csc sverige ab
242,csc,csc sverige ab (csc)
243,csc,csc switzerland
244,csc,"csc vietnam co., ltd"
245,csc,csc-computer sciences ltd
246,csc,csc-france
247,csc,csc-paris
248,csc,csc-us-hq
249,csc-france,csc
250,csc-france,csc
251,csc-france,csc australia
252,csc-france,csc sverige ab (csc)
253,csc-paris,american hospital of paris
254,csc-paris,csc
255,csc-paris,csc
256,csc-paris,csc sverige ab (csc)
257,csc-us-hq,csc
258,csc-us-hq,csc
259,csc-us-hq,us southern command-hq
260,csm,"branch 1,csm media research"
261,cti,cnamts - cti strasbourg
262,cti,cti foods - tx
263,cymetrix,cymetrix - tn
264,cymetrix,cymetrix - tx
265,daff,daff department of agriculture
266,daher-socata,daher groupe
267,dang dang,dang dang 1
268,danis,danis building construction co
269,daon,daon trusted identity services
270,darkmatter,darkmatter - dm
271,darkmatter,darkmatter - maria project
272,darkmatter,darkmatter - maria project 01
273,darty,ets darty et fils
274,datacash,datacash (pty) ltd
275,datacentrix,datacentrix pty ltd itsm
276,dataport,dataport dcs
277,davy,davy ireland
278,davy,davy process technology
279,del-one,the one
280,dell,dell - asap software
281,dell,dell global b.v.
282,dell,dell marketing lp
283,dell,dell software inc. (formerly
284,dell,dell software inc. (formerly scriptlogic)
285,dell,dell-nrc
286,dell-nrc,dell
287,dell-nrc,dell global b.v.
288,demmer,demmer gmbh
289,desjardins,groupe technologies desjardins
290,desjardins,groupe technologies desjardins (gtd
291,desjardins,ibm global services (desjardins group)
292,dexia,dexia
293,dexia,dexia cl
294,dexia,dexia
295,dexia,dexia cl
296,diesel,daihatsu diesel mfg co ltd
297,diesel,detroit diesel
298,diesel,diesel italia spa
299,diligenta,diligenta ltd
300,directv,directv group inc
301,disa,defense information systems agency (disa)
302,disa,disa global solutions
303,disa,disa group it denmark
304,disa,vykin corporation disa: mnis
305,docutap,docutap c/o cosentry
306,docutap,docutap c/o viawest
307,doe-anderson,community hospital anderson
308,drk-elisabeth-krankenhaus,st. elisabeth - krankenhaus gmbh
309,dts,dts business & fiscal
310,dts,dts systeme gmbh
311,dts,dts systeme gmbh cloud
312,dungarvin,"dungarvin, inc."
313,duo+,"duo security, inc."
314,dvg,dvg personenvervoer
315,e-storage,advance storage products
316,e-storage,backyard storage solutions
317,e-storage,"berger transfer & storage, inc."
318,e-storage,bruynzeel storage systems bv
319,e-storage,certified moving & storage
320,e-storage,cold storage nelson ltd
321,e-storage,"nimble storage, inc."
322,eca,eca international
323,edco,edco his
324,edea,edea v.o.f
325,elderhostel,"elderhostel, inc."
326,elia,elia system operator nv
327,elker,stichting combinatie elker/poortje
328,emdeon,emdeon corp
329,emdeon,emdeon government services
330,emdeon,emdeon inc
331,emerson-emerson(beijing)instrument,emerson (dubai)
332,emerson-emerson(beijing)instrument,emerson electric co
333,emerson-emerson(beijing)instrument,emerson hospital
334,emerson-emerson(beijing)instrument,emerson process
335,enervest,enervest management partners
336,engie,engie home services
337,engie,engie services limited
338,enmax,enmax corporation
339,enmax,enmax power corporation
340,entra asbl,entra asbl
341,entra asbl,entra asbl
342,epsm,epsm lille metropole
